Artist,Song
Peter & Gordon,A world without love
Peter & Gordon,Lady godiva
Peter Alexander,"Wien, wien, nur du allein"
Peter Alexander,Babysitter boogie
Peter Alexander,Die kleine kneipe
Peter Alexander,Feierabend
Peter Andre,Mysterious girl (duet)
Peter Andre,The right way
Peter Andre,Mysterious girl
Peter Andre,Insania
Peter Andre,Behind closed doors
Peter Andre,Kiss the girl
Peter Andre,All about us
Peter Andre,Flava
Peter Bjorn & John & Victoria Bergman,Young folks
Peter Brown,Do you wanna get funky with me
Peter Brown,Dance with me
Peter Cetera,Hard to say i'm sorry
Peter Cetera,One clear voice
Peter Cetera,Glory of love
Peter Cetera,Faithfully
Peter Cetera & Amy Grant,Next time i fall in love
Peter Cetera & Az Yet,Last night
Peter Cetera & Cher,After all
Peter Cetera & Crystal Bernard,I wanna take forever tonight
Peter Cornelius,Reif für die insel
Peter Cornelius,Streicheleinheiten
Peter Cornelius,"Du entschuldige, i kenn di"
Peter Cornelius,Süchtig
Peter Cornelius,Segel i'm wind
Peter Fox,Haus am see
Peter Frampton,Baby i love your way
Peter Frampton,Show me the way
Peter Frampton,I'm in you
Peter Framton,Baby i love your way
Peter Gabriel,Red rain
Peter Gabriel,Big time
Peter Gabriel,Steam
Peter Gabriel,Shock the monkey
Peter Gabriel,Book of love
Peter Gabriel,Games without frontiers
Peter Gabriel,Don't give up
Peter Gabriel,Solsbury hill
Peter Gabriel,Sledgehammer
Peter Gabriel,Solsbury hill (live version)
Peter Gabriel,In your eyes
Peter Gabriel & Kate Bush,Don't give up
Peter Kay & Patrick Mcguinness,Max paddy's road to nowhere
Peter Kay's All Star Band,The official bbc children in need medley
Peter Kraus,Hello mary lou
Peter Kraus,Sugar baby
Peter Murphy,Cuts you up
Peter Pablo,Raise up
Peter Paul & Mary,Leavin' on a jet plane
Peter Paul & Mary,If i had a hammer
Peter Paul & Mary,I dig rock & roll music
Peter Paul & Mary,What have you done to the rain
Peter Paul & Mary,Blowin' in the wind
Peter Paul & Mary,Puff the magic dragon
Peter Paul & Mary,500 miles
Peter Paul & Mary,Cruel war
Peter Paul & Mary,Leaving on a jet plane
Peter Sarstedt,Where do you go to my lovely
Peter Sarstedt,Frozen orange juice
Peter Schilling,Major tom
Peter Schilling,Major tom (coming home)
Peter Sellers & Sophia Loren,Goodness gracious me
Peter Skellern,You're a lady
Peter Tosh,Stepping razor
Peter Tosh,Legalize it
Peter Wackel,Joana
Peter Wackel - Criss Tuxi,Criss tuxi - manchmal möchte ich schon mit dir
Peters & Lee,Welcome home
Peters & Lee,Don't stay away too long
Petey Pablo,Raise up
Petey Pablo,Freek a leek
Petra,Think twice
Petula Clark,Sailor
Petula Clark,Happy heart
Petula Clark,Sailer
Petula Clark,Downtown
Petula Clark,Don't sleep in the subway
Petula Clark,Sign of the times
Petula Clark,This is my song
Petula Clark,I couldn't live without your love
Petula Clark,I know a place
Petula Clark,My love
Phantom Of The Opera,The music of the nigh
Phantom Of The Opera,Music of the night
Phantom Of The Opera,Phantom of the opera
Phantom Of The Opera,Think of me
Phantom Of The Opera,The music of the night
Phantom Of The Opera,All i ask of you
Phantom Of The Opera,Angel of music
Phantom Planet,California
Phantom Planet,California 2005
Pharrel Ft Gwen Stefani,Can i have it like that
Pharrell,Can i have it like that
Pharrell,Angel
Pharrell & Gwen Stefani,Can i have it like that
Pharrell & Kanye West,Number one
Pharrell Feat. Kanye West,Number 1
Pharrell Williams,Marilyn monroe
Pharrell Williams,Happy
Pharrell Williams,Freedom
Pharrell Williams,Come get it bae
Pharrell Williams & Miley Cyrus,Come get it bae
Phats & Small,Turn around
Phats And Small,Turn around
Phd,I won't let you down
Phil Bailey & Phil Collins,Easy lover
Phil Collins,One more night
Phil Collins,Everyday
Phil Collins,I wish it would rain down
Phil Collins,Separate lives
Phil Collins,In air tonight
Phil Collins,You'll be in my heart
Phil Collins,Never a time
Phil Collins,Against all odds
Phil Collins,Two hearts
Phil Collins,Find a way to my heart
Phil Collins,I can't dance
Phil Collins,I missed again
Phil Collins,A groovy kind of love
Phil Collins,True colors
Phil Collins,I wish it would rain
Phil Collins,I don't care anymore
Phil Collins,Dance into the light
Phil Collins,Jesus he knows me
Phil Collins,Land of confusion
Phil Collins,Separate lives (duet)
Phil Collins,Roof is leaking
Phil Collins,Against all odds (take a look at me now)
Phil Collins,"Tonight, tonight, tonight"
Phil Collins,Something happened on the way to heaven
Phil Collins,Both sides of the story
Phil Collins,Can't stop loving you
Phil Collins,Hang in long enough
Phil Collins,In the air tonight
Phil Collins,Can't turn back the years
Phil Collins,Separate live
Phil Collins,You cant hurry love
Phil Collins,Don't lose my number
Phil Collins,Inside out
Phil Collins,Another day in paradise
Phil Collins,Sussudio
Phil Collins,You can't hurry love
Phil Collins,It's in your eyes
Phil Collins,True colours
Phil Collins,Easy lover
Phil Collins,Invisible touch
Phil Collins,Take me home
Phil Collins,Abacab
Phil Collins,Groovy kind of love
Phil Collins,Do you remember
Phil Collins & Marilyn Martin,Separate lives
Phil Collins & Marilyn Martin,Separate lives (duet)
Phil Collins & Phil Bailey,Easy lover
Phil Collins & Philip Bailey,Easy lover
Phil Collins & Phillip Bailey,Easy lover (duet)
Phil Coulter,Town i loved so well
Phil Coulter,The town i loved so well
Phil Oakey & Georgio Moroder,Together in electric dreams
Phil Phillips & The Twilights,Sea of love
Phil Phillips & Twighlights,Sea of love
Phil Stacey,If you didn't love me
Phil Vassar,This is god
Phil Vassar,Carlene
Phil Vassar,Prayer of a common man
Phil Vassar,Last day of my life
Phil Vassar,This is my life
Phil Vassar,Woman in my life
Phil Vassar,I would
Phil Vassar,Bobbi with an i
Phil Vassar,Ultimate love
Phil Vassar,Rose bouquet
Phil Vassar,In a real love
Phil Vassar,Love is a beautiful thing
Phil Vassar,That's when i love you
Phil Vassar,I'll take that as a yes (the hot tub song)
Phil Vassar,Good ole days
Phil Vassar,Love is alive
Phil Vassar,Just another day in paradise
Phil Vassar,Six pack summer
Phil Vassar,American child
Phil Vassar,Let's get together
Phil Vassar - Six,Six-pack summer
Phil Vassar & Friends,Words are your wheels
Philip Bailey,Here with me
Philip Bailey & Phil Collins,Easy lover
Philip Claypool,Circus leaving town
Philip George,Wish you were mine
Philip George,Alone no more
Phish,Free
Phish,Heavy things
Phixx,Love revolution
Phixx,Strange love
Phoebe Snow,Poetry man
Phyllis Hyman,Meet me on the moon
Phyllis Hyman,Old friend
Phyllis Nelson,Move closer
Pia Mia,Touch
Pia Mia & Chris Brown & Tyga,Do it again
Pia Mia Ft Chris Brown & Tyga,Do it again
Pickettywitch,That same old feeling
Pied Pipers,Mairzy doats
Piensa En Mi,Los tecolines
Pierangelo Bertoli,Per dirti t'amo
Piero,Mi viejo
Piero Focaccia,Stessa spiaggia stesso mare
Piero Mazzocchetti,Amore mio (cori)
Pierre Bertrand,Ma blonde m'aime
Pigeon Detectives,I found out
Pigeon Detectives,Take her back
Pigeon Detectives,I'm not sorry
Pigeon Detectives,This is an emergency
Pikotaro,Ppap (pen pineapple apple pen) (long version) [me karaoke]
Pilar Montenegro,Cuando estamos juntos
Pilar Montenegro,Quitame ese hombre balada
Pilar Montenegro,Quitame ese hombre
Pilar Montenegro,Quí tame ese hombre
Pilot,Magic
Pilot,January
Pink,Please don't leave me
Pink,Get the party started
Pink,Leave me alone (i'm lonely)
Pink,Stupid girls
Pink,Last to know
Pink,Bad influence
Pink,God is a dj
Pink,Are we all we are
Pink,Just like a pill
Pink,Dear mr president
Pink,Crystal ball
Pink,I don't believe you
Pink,Perfect
Pink,Raise your glass
Pink,Blow me one last kiss
Pink,Funhouse
Pink,Feel good time
Pink,So what
Pink,Blow me (one last kiss)
Pink,Fuckin' perfect (explicit)
Pink,Nobody knows
Pink,One foot wrong
Pink,Don't let me get me
Pink,18 wheeler
Pink,Cuz i can
Pink,Family portrait
Pink,Sober
Pink,Ave mary a
Pink,Most girls
Pink,Eighteen wheeler
Pink,Who knew
Pink,Bridge of light
Pink,You make me sick
Pink,Today's the day
Pink,There you go
Pink,Just like fire
Pink,Try
Pink,Trouble
Pink,Heartbreak down
Pink,Mean
Pink,Leave me alone
Pink,Glitter in the air
Pink,U & ur hand
Pink,Just like fire [sf karaoke]
Pink & Nate Ruess,Just give me a reason
Pink & Steven Tyler,Misery
Pink & William Orbit,Feel good time
Pink Feat. Nate Ruess,Just give me a reason
Pink Floyd,Brain damage eclipse
Pink Floyd,Goodbye blue sky
Pink Floyd,Learning to fly
Pink Floyd,Another brick in the wall (part 2)
Pink Floyd,Another brick in the wall
Pink Floyd,Mother
Pink Floyd,Empty spaces
Pink Floyd,Thin ice
Pink Floyd,Great gig in the sky
Pink Floyd,See emily play
Pink Floyd,Comfortably numb
Pink Floyd,Arnold layne
Pink Floyd,Money
Pink Floyd,Hey you
Pink Floyd,Wish you we're here
Pink Floyd,Take it back
Pink Floyd,Us & them
Pink Floyd,Breathe
Pink Floyd,Louder than words
Pink Floyd,Have a cigar
Pink Floyd,Bike
Pink Floyd,Time
Pink Ft. Lily Allen,True love
Pinkard & Bowden,She thinks i steal cars
Pinkard & Bowden,Mama she's lazy
Pinkard & Bowden,Folk music (libyan on a jet plane)
Pinkard & Bowden,Guns made america great
Pinkard & Bowden,Help me make it through the yard
Pinkees,Danger games
Pinkerton's Assorted Colours,Mirror mirror
Pinmonkey,I drove all night
Pinmonkey,Barb wire and roses
Pinmonkey,Barbed wire and roses
Pino Daniele,Bambina
Pino Daniele,Cammina cammina
Pino Daniele,A me me piace o blues
Pino Daniele,Occhi blu non mi mollare
Pino Daniele,Se mi vuoi
Pino Daniele & Giorgia,Vento di passione (voce p.daniele)
Pinocchio,When you wish upon a star
Pipkins,Gimme dat ding
Pippen,Corner of the sky
Pippin,Corner of the sky
Piranhas,Tom hark
Pirates Of Penzance,Major general's song
Pirates Of Penzance,I am the very model of a modern major general
Pirates Of The Mississippi,Honky tonk blues
Pirates Of The Mississippi,Feed jake
Pirates Of The Mississippi,Speak of the devil
Pistol Annies,Loved by a workin' man
Pistol Annies,Hell on heels
Pistol Annies,Hush hush
Pistol Annies,Lemon drop
Pistol Annies,Bad example
Pitbull,Fireball [karaoke]
Pitbull,Hotel room service
Pitbull,I know you want me (calle oche)
Pitbull,Back in time
Pitbull,Freedom
Pitbull & Chris Brown,International love (clean version)
Pitbull & Christina Aguilera,Feel this moment
Pitbull & Ke$ha,Timber
Pitbull & Kesha,Timber
Pitbull & Marc Anthony,Rain over me
Pitbull & Ne Yo,Time of our lives
Pitbull & Ne Yo Afrojack & Nayer,Give me everything
Pitbull & Ne-yo,Yo - time of our lives
"Pitbull & Ne-yo, Afrojack & Nayer","Yo, afrojack & nayer - give me everything (tonight)"
Pitbull & Shakira,Get it started
Pitbull & Tjr,Don't stop the party
Pitbull And T Pain,Hey baby (drop it to the floor)
Pitbull Ft G.R.L.,Wild wild love
Pitbull Ft. Ke$ha,Timber
Pixie Lott,Mama do
Pixie Lott,Boys & girls
Pixie Lott,Broken arrow
Pixie Lott,Nasty
Pixie Lott,Can't make this over
Pixie Lott,All about tonight
Pixie Lott,Turn it up
Pixie Lott,Cry me out
Pixie Lott,Kiss the stars
Pixie Lott,Boys and girls
Pixie Lott,Gravity
Pixie Lott,Band aid
Pixie Lott Feat. Pusha T,What do you take me for
Pixies,Monkey gone to heaven
Pixies,Where is my mind
Pj & Duncan,Let's get ready to rumble
Pj & Duncan,Let's get ready to rhumble
Pj And Duncan,Eternal love
Pj Harvey,One line
Pj Harvey,Good fortune
Pj Proby,Somewhere
Pj Proby,Hold me
Pj Proby,Niki hoeky
Placebo,You don't care about us
Placebo,The bitter end
Placebo,Because i want you
Placebo,Pure morning
Placebo,Bitter end
Placebo,Nancy boy
Plain White T's,Our time now
Plain White T's,Hey there delliah
Plain White T's,Hey there delilah
Plain White T's,Hate (i really don't like you)
Plan B,Prayin'
Plan B,She Said
Plan B,Ill manors (clean)
Plan B,Writing's on the wall
Plan B,Love goes down
Plan B,Stay too long
Plan B,She said
Plan B,Ill manors
Plan B,Deepest shame
Plan B Ft Labrinth,Playing with fire
Planet Earth,Bartender
Plastic Bertrand,Ca plane pour moi
Plastic Ono Band,Give peace a chance
Platters,With this ring
Platters,Smoke gets in my eyes
Platters,On my word of honor
Platters,I'm sorry
Platters,My prayer
Platters,I didn't care
Platters,Magic touch
Platters,Great pretender
Platters,You've got the magic touch
Platters,Only you (and you alone)
Platters,Remember when
Platters,Enchanted
Platters,Twilight time
Platters,Red sails in the sunset
Platters,Harbor lights
Platters,Twilight times
Platters,Only you
Platters,You'll never never know
Platters,Smoke gets in your eyes
Play,Whole again
Play,Us against the world
Playa Limbo,Aú n pienso en ti
Playaz Circle & Lil Wayne,Duffle bag boy
Player,Baby come back
Playmates,Beep beep (his horn went)
Playmates,Beep beep
Pleasure P,Did you wrong
Plies & Jamie Foxx & The Dream,Please excuse my hands
Plimsouls,A million miles away
Plumb,Hang on
Pm Dawn,You don't love me
Pm Dawn,I'd die without you
Pm Dawn,Looking through patient eyes
Pm Dawn,Set adrift on memory bliss
Pm Dawn,I had no right
Pocahontas,Colours of the wind
Pocahontas,Just around the river bend
Pochy Familia,Amor de lejos merengue
Poco,Kind woman (live)
Poco,Heart of the night
Pod,Sleeping awake
Pod,Youth of the nation
Pod,Goodbye for now
Pod,Rock the party (off the hook)
Pod,Satellite
Pod,School of hard knocks
Pod,Alive
Pod,Lights out
Poe,Hello
Poe,Hey pretty
Poe,Angry johnny
Pogues,Dirty old town
Pogues,Wild rover
Pogues,Fiesta
Pogues,Sally mac lennane
Pogues,I'll tell me ma
Pogues,Dark streets of london
Pogues & Kirsty Maccoll,Fairytale of new york
Pogues & The Dubliners,Irish rover
Pogues & The Dubliners,The irish rover
Point Black,Stand tough
Point Of Grace,I wish
Point Of Grace,How you live (turn up the music)
Pointer Sisters,I'm so excited
Pointer Sisters,Jump (for my love) (with vocals)
Pointer Sisters,Jump (for my love)
Pointer Sisters,Yes we can can
Pointer Sisters,How long (betcha' got a chick on the side)
Pointer Sisters,Fairytale
Pointer Sisters,He's so shy
Pointer Sisters,Fire
Pointer Sisters,Automatic
Pointer Sisters,Slow hand
Pointer Sisters,Santa claus is coming to town
Pointer Sisters,Dare me
Pointer Sisters,Neutron dance
Poison,Your mama don't dance
Poison,Unskinny bop
Poison,Nothin' but a good time
Poison,Every rose has it's thorn
Poison,I want action
Poison,Flesh and blood sacrifice
Poison,Your mama dont dance
Poison,Fallen angel
Poison,Something to believe in
Poison,Every rose has its thorn
Poison,Look what the cat dragged in
Poison,Talk dirty to me
Poison,I won't forget you
Pokemon Theme,Pokemon [sf karaoke]
Polarkreis 18,Allein allein
Police,Can't stand losing you
Police,Don't stand so close to me
Police,De do do do de da da da
Police,"De do do do, de da da da"
Police,Every breath you take
Police,Every breathe you take
Police,Roxanne
Police,King of pain
Police,Walking on the moon
Police,Wrapped around your finger
Police,Synchronicity ii
Police,Message in a bottle
Police,So lonely
Police,Every little thing she does is magic
Ponytails,Born too late
Pooh,Parsifal
Pooh,E' bello riaverti
Pooh,L'anno il posto e l'ora
Pooh,Giorni infiniti
Pooh,Eleonora mia madre (cori)
Pooh,Ali per guardare occhi per volare
Pooh,Dove sto domani
Pooh,Cara bellissima (cori)
Pooh,Non dimenticarti di me (+ voce)
Pooh,Scusami (cori)
Pooh,Diritto d'amare
Pooh,Alessandra (cori)
Pooh,Solo cari ricordi (cori)
Pooh,Pierre
Pooh,Amici per sempre (cori)
Pooh,Pronto buongiorno la sveglia
Pooh,E vorrei
Pooh,Notte a sorpresa (cori)
Pooh,Gitano
Pooh,Un caffe' da jennifer
Pooh,Tanta voglia di lei (cori)
Pooh,Piccola katy (cori)
Pooh - Medley (cori) Canteròxte-dimmidisi,Medley (cori) canteròxte-dimmidisi-chifermeràmusica)
Pooh - Medley Palasport-banda Nel Vento-piccola Katy,Medley palasport-banda nel vento-piccola katy-tanta voglia
Pop Evil,Stepping stone
Pop Idols,Happy xmas (war is over)
Pop Will Eat Itself,Can u dig it
Popcaan,Only man she want
Poppy Family,"Which way are you goin', billy"
Poppy Family,"Which way are you going, billy"
Por Una Mujer Bonita,Pepe aguilar
Porcol Harum,Conquistador
Porcupine Tree,Blackest eyes
Porcupine Tree,Trains
Porgy & Bess,"Bess, you is my woman"
Porgy & Bess,There's a boat leavin' soon for new york
Porgy & Bess,My man's gone now
Porgy & Bess,It ain't necessarily so
Porgy & Bess,I got plenty o' nuttin'
Porgy & Bess,Summertime
Porno For Pyros,Pets
Porter Robinson,Language
Porter Wagoner,Misery loves company
Porter Wagoner,Cold hard facts of life
Porter Wagoner,We wish you a merry christmas
Porter Wagoner,I'll go down swinging
Porter Wagoner,Your old love letters
Porter Wagoner,Y'all come
Porter Wagoner,Satisfied mind
Porter Wagoner,Eat drink and be merry
Porter Wagoner & Dolly Parton,Holding on to
Porter Wagoner & Dolly Parton,If teardrops were pennies
Porter Wagoner & Dolly Parton,Making plans
Porter Wagoner & Dolly Parton,Better move it
Porter Wagoner & Dolly Parton,Tomorrow is forever
Porter Wagoner & Dolly Parton,Forty miles from poplar bluff
Porter Wagoner & Dolly Parton,If you go i'll follow
Porter Wagoner & Dolly Parton,Last thing on my mind
Porter Wagoner & Dolly Parton,Yours love
Porter Wagoner & Dolly Parton,Before i met you
Porter Wagoner & Dolly Parton,Burning the midnight oil
Porter Wagoner & Dolly Parton,Jeannie's afraid of the dark
Porter Wagoner & Dolly Parton,We'll get ahead someday
Porter Wagoner & Dolly Parton,Daddy was an old time preacher man
Porter Wagoner & Dolly Parton,Daddy was an old tim preacher man
Porter Wagoner & Dolly Parton,Please don't stop loving me
Portishead,Sour times
Posdata,Ingrato amor
Post Modern Jukebox,Hey ya
Powderfinger,Love your way
Powderfinger,Burn your name
Powderfinger,All of the dreamers
Powderfinger,Don't wanna be left out
Powderfinger,Since you've been gone
Powderfinger,Sunsets
Powderfinger,Stumblin
Powderfinger,These days
Powderfinger,On my mind
Powderfinger,My happiness
Powderfinger,My kind of scene
Power Station,Get it on
Power Station,Some like it hot
Powerman 5000,When worlds collide
Powerman 5000,Free
Pozo-seco Singers,Seco singers - i can make it with you
Praise & Worship,This is the day that the lord hath made
Praise & Worship,Better is one day
Praise & Worship,Draw me close
Praise & Worship,Every move i make
Praise & Worship,"I love you, lord"
Praise & Worship,"Lord, i lift your name on high"
Praise & Worship,As the deer
Praise & Worship,Celebrate jesus
Praise & Worship,Your love oh lord
Praise & Worship,Come into his presence
Praise & Worship,"Come, now is the time to worship"
Praise & Worship,Let it rise
Praise & Worship,Awesome god
Praise & Worship,Surely the presence of the lord
Praise & Worship,Lamb of god
Praise & Worship,We bring the sacrifice of praise
Praise & Worship,Rock of ages
Praise & Worship,I could sing of your love forever
Praise & Worship,Above all
Praise & Worship,Ancient of days
Praise & Worship,God is good all the time
Praise & Worship,Come just as you are
Praise & Worship,My redeemer lives
Praise & Worship,Take my life
Praise & Worship,Trading my sorrows
Praise & Worship,I will celebrate
Praise & Worship,Give thanks
Praise & Worship,Hosanna
Praise & Worship,Change my heart oh god
Praise & Worship,Mighty is our god
Praise & Worship,Victory chant
Praise & Worship,In the secret
Praise & Worship,All things are possible
Praise & Worship,Rise up and praise him
Praise & Worship,River is here
Praise & Worship,"Jesus, lover of my soul"
Praise & Worship,I will serve thee
Praise & Worship,Heart of worship
Praise & Worship,Praise the name of jesus
Praise & Worship,Shout to the lord
Praise & Worship,I believe in jesus
Praise & Worship,You are my kind (amazing love)
Praise & Worship,Blessed be the name of the lord
Praise & Worship,In that day
Praise & Worship,My life is in you lord
Praise & Worship,This is the day
Praise & Worship,Open the eyes of my heart lord
Praise & Worship,We want to see jesus lifted high
Praise & Worship,I sing praises
Praise & Worship,"Open our eyes, lord"
Pras Michel & Odb & Mya,Ghetto superstar (male)
Pras Michel & Odb & Mya,Ghetto superstar (duet)
Pras Michel Feat Obd & Mya,Gheto superstar (duet)
Pratt & Mcclain,Happy days
Prayer,Disturbed
Precious,Say it again
Precious,Rewind
Prefab Sprout,When love breaks down
Prefab Sprout,King of rock 'n' roll
Presidents Of The Usa,Peaches
Presidents Of The Usa,Video killed the radio star
Presidents Of The Usa,Lump
Presidents Of Usa,Lump
Pretenders,Goodbye
Pretenders,Sense of purpose
Pretenders,Everyday is like sunday
Pretenders,Stop your sobbing
Pretenders,Back on the chain gang
Pretenders,Talk of the town
Pretenders,I'll stand by you
Pretenders,Hymn to her
Pretenders,Brass in pocket (i'm special)
Pretenders,Human
Pretenders,Middle of the road
Pretenders,2000 miles
Pretenders,Night in my veins
Pretenders,Brass in pocket
Pretenders,Don't get me wrong
Pretty Poison,Catch me i'm falling
Pretty Poison,Catch me (i'm falling)
Pretty Reckless,Light me up
Pretty Reckless,Make me wanna die
Pretty Reckless,Zombie
Pretty Ricky,Grind with me
Pretty Ricky,Love like honey
Pretty Ricky,Your body
Pretty Ricky & Butta Creame,Cuddle up
Pretty Sammy,Magic girl
Price To Play,Staind
Prides,Out of the blue
Primal Scream,Movin' on up
Primal Scream,Rocks
Primal Scream,Country girl
Primitive Quartet,Walking in the highway
Primitive Radio Gods,Standing outside a broken phone booth
Primitives,Crash
Prince,Peach
Prince,Do me baby
Prince,Raspberry beret
Prince,Controversy
Prince,Purple medley
Prince,Musicology
Prince,Money don't matter 2 night
Prince,Rasberry beret
Prince,Te amo corazon
Prince,Get off
Prince,Call my name
Prince,Sign of the times
Prince,Diamonds & pearls
Prince,Thieves in the temple
Prince,Sexy mf
Prince,Betcha by golly wow
Prince,Let's go crazy
Prince,Morning papers
Prince,Sometimes it snows in april
Prince,I wanna be your lover
Prince,Somebody's somebody
Prince,On the couch
Prince,Most beautiful girl in the world
Prince,I hate u
Prince,Little red corvette
Prince,The most beautiful girl in the world
Prince,Purple rain
Prince,Gold
Prince,P###y control
Prince,Letitgo
Prince,Cream
Prince,Bat dance
Prince,Delirious
Prince,Kiss
Prince,My name is prince
Prince,1999
Prince,When doves cry
Prince,Alphabet street
Prince & Reveloution,1999
Prince & Revolution,The beautiful ones
Prince & Revolution,Pop life
Prince & Revolution,Sign o' the times
Prince & Revolution,Let's go crazy
Prince & Revolution,Erotic city
Prince & Revolution,Baby i'm a star
Prince & Revolution & Apollonia,Take me with you
Prince & Sheena Easton,U got the look
Prince & The New Power Generation,Sexy mf
Prince & The New Power Generation,Get off
Prince & The New Power Generation,7
Prince & The New Power Generation,Diamonds and pearls
Prince & The Revolution,I would die for you
Prince & The Revolution,Kiss
Prince Buster,Whine & grime
Prince Of Egypt & Boyz Ii Men,I will get there
Prince Royce,Corazó n sin cara
Prince Royce,Tú y yo
Prince Royce,El amor que perdimos
Princess Superstar,Bad babysitter
Priscila & Sus Balas De Plata,Paraiso terrenal
Proclaimers,I'm gonna be 500 miles
Proclaimers,I'm gonna be (500 miles)
Proclaimers,Letter from america (duet)
Proclaimers,Sunshine on leith
Proclaimers,Letter from america
Proclaimers,I'm on my way
Proclaimers,Life with you
Procol Harem,A whiter shade of pale
Procol Harum,A whiter shade of pale
Procol Harum,Conquistador
Prodigy,Firestarter
Prodigy,Omen
Prodigy,Nasty
Prodigy,Breathe
Professor Green,Never be a right time
Professor Green & Emeli Sande,Read all about it
Professor Green & Emile Sande,Read all about it
Professor Green & Ruth Anne,Remedy
Professor Green & Sierra Kusterbeck,Avalon
Professor Green & Tori Kelly,Lullaby
Professor Green Feat. Ed Drewett,I need you tonight
Professor Green Feat. Lily Allen,Just be good to green
Professor Green Feat. Mr. Probz,Little secrets
Professor Green Feat. Tori Kelly,Lullaby [karaoke]
Professor Longhair,Hey little girl
Profyle,Liar
Promise,When in rome
Prorata,T'esbelle
Provocante,Marjo
Ps Phantom Of The Opera,Wishing you we're here
Pseudo Echo,Funky town
Psy,Gangnam style (english romanised version)
Psy,Gangnam style (korean hangul version)
Psy,Gangnam style (english translated version)
Psy,Gangnam style
Psy,Gentleman
Psychedelic Furs,Ghost in you
Psychedelic Furs,Pretty in pink
Pteula Clark,Don't sleep in the subway
Public Enemy,Fight the power
Public Enemy,Harder than you think
Public Enemy & Anthrax,Bring the noise
Puccini Act 3 From Opera Turandot,Nessun dorma
Puddle Of Mudd,He hates me
Puddle Of Mudd,Away from me
Puddle Of Mudd,Drift and die
Puddle Of Mudd,Control
Puddle Of Mudd,Blurry
Puddle Of Mudd,Heel over head
Puddle Of Mudd,Spin you around
Puddle Of Mudd,She hates me
Puddle Of Mudd,Drift & die
Puddle Of Mudd,Psycho
Puerto Rican Power,Emergencia de amor
Puerto Rican Power,Pena de amor
Puerto Rican Power,Juguete de nadie
Puff Daddy,I'll be missing you
Puff Daddy,Come with me
Puff Daddy & Faith Evans,I'll be missing you
Puff Daddy & Faith Evans,I'll be missin' you
Puff Daddy & R Kelly,Satisfy you
Puff Johnson,Forever more
Pulp,All time high
Pulp,Do you remember the first time
Pulp,Mile end
Pulp,Help the aged
Pulp,Monday morning
Pulp,Common people
Pulp,This is hardcore
Pulp,Sorted for e's and wizz
Pulp,Disco 2000
Pur,Abenteuerland
Pur,Ich denk an dich
Pure Prairie League,Amie
Pure Prairie League,Let me love you tonight
Puretone,Addicted to bass
Pursuit Of Happiness,She's so young
Push Play,My everything
Pushbike Song,Mixtures
Pussy Cat,Missippissi
Pussycat,My broken souvenirs
Pussycat,Smile
Pussycat,Mississippi
Pussycat,Teenage queenie
Pussycat Dollls,Don't cha
Pussycat Dolls,Buttons
Pussycat Dolls,Don'cha
Pussycat Dolls,Sway
Pussycat Dolls,Jai ho (you are my destiny)
Pussycat Dolls,Beep
Pussycat Dolls,Hush hush
Pussycat Dolls,Stick wit u
Pussycat Dolls,Stickwitu
Pussycat Dolls,When i grow up
Pussycat Dolls,Takin' over the world
Pussycat Dolls,Wait a minute
Pussycat Dolls,Don't cha
Pussycat Dolls,I hate this part
Pussycat Dolls,Hush hush hush hush
Pussycat Dolls,"How many times, how many lies"
Pussycat Dolls,Bottle pop
Pussycat Dolls,I don't need a man
Pussycat Dolls,Stuck with you
Pussycat Dolls,Don't cha (no rapping)
Pussycat Dolls & Busta Rhymes,Don't cha
Pussycat Dolls & Missy Elliot,Whatcha think about that
Pussycat Dolls & Timbaland,Wait a minute
Pussycat Dolls & Will.I.Am,Beep
Pussycat Dolls And Big Snoop Dogg,Buttons
Pussycat Dolls Feat. Snoop Dogg,Buttons
Python Lee Jackson,In a broken dream
Q Lazarus,Goodbye horses
Q-tip,Tip - breathe and stop
Quad City Dj's,C'mon 'n ride da train
Quad City Djs,C'mon 'n ride da train
Quarashi,Stick 'em up
Quarterfish,Harden my heart
Quarterflash,Take me to heart
Quarterflash,Harden my heart
Que & Def Leppard,Love bites
Quedate Conmigo Esta Noche,Rocio durcal
Queen,Made in heaven
Queen,Fat bottomed girls
Queen,Heaven for everyone
Queen,Bohemian rhapsody
Queen,Fun it
Queen,Keep yourself alive
Queen,Crazy little thing called love
Queen,You don't fool me
Queen,We are the champions
Queen,Living on my own (single version)
Queen,Who wants to live forever
Queen,You take my breath away
Queen,Killer queen
Queen,We will rock you (we are the champions)
Queen,Doing alright
Queen,Medley 1
Queen,7 seas of rye
Queen,Spread your wings
Queen,Under pressure
Queen,It's a kind of magic
Queen,You're my best friend
Queen,Friends will be friends
Queen,I want to break free
Queen,Hammer to fall
Queen,Innuendo
Queen,My life has been saved
Queen,Now i'm here
Queen,Life is real
Queen,Love of my life
Queen,Headlong
Queen,All dead
Queen,Seven seas of rhye
Queen,Staying power
Queen,Days of our lives
Queen,Breakthru'
Queen,Radio ga ga
Queen,Tie your mother down
Queen,Another one bites the dust
Queen,Princes of the universe
Queen,These are the days of our lives
Queen,I was born to love you
Queen,Another world
Queen,Show must go on
Queen,Lazing on a sunday afternoon
Queen,Too much love will kill you
Queen,Somebody to love
Queen,Body language
