# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
Reik;Fui;Cdg;KAwiAz4+PygiDS4AJS4bBBoSOjwjIBI4FCwIEygOBwE=
Reik;Inolvidable;Cdg;PgYPFgcxOSQWMyUZOBQLBSoTAigqNRM/HjwADyUvLRQ=
Reik;Invierno;Cdg;FSY9PgcwJyUPGwIiOSY/NgkDDRc2OgMGDAIUEhozHA0=
Reik;Levemente;Cdg;KzMKEBgaDxgLKQU1FigxOCgALQskBx4hGQI2NDcxOD0=
Reik;Me duele amarte;Cdg;JD0YAC0PJyEMNxYGKjUzHRsSOSULOyIgIgQQIykwDi8=
Reik;Noviembre sin ti;Cdg;FBo2DDA9NDsOJAwwHA0EBB8IKwUuJgUlGTUZEQsTAys=
Reik;Qué vida la mia;Cdg;MxohJCw4Oyc3OBEqOB0lPDAqGjIaIQQ1Ay4vAg8uDhU=
Reik;Yo quisiera;Cdg;EhwqDyEjIxIODAUyAx4DAiktDzwLEQEeOjAeHxA1GDw=
Reim Mathias;Idiot;Cdg;BzAxKD8PBwkcOh0tKw0INj85DgYJHDEsHhMwDzsRBiU=
Reinhard Fendrich;Blond;Cdg;AgYlIQM/JBI+EikhCQcuDSMOEgceDik7Kz0+AycIMw8=
Reinhard Fendrich;Engel;Cdg;GAgEHRIlBjgMAzsUHyciNCkhFw0oKxsUBwwCAhw6EzU=
Reinhard Fendrich;Entsetzlich hetero;Cdg;MR4SARElPTQ5FyQoNT8hMzU2Ez8iMCEzKxEVJSkRFzw=
Reinhard Fendrich;Es lebe der sport;Cdg;DSQ0FBgjIAAKEQ84HAwGLQ8QKzE6GzEfPCUVHgQFHRA=
Reinhard Fendrich;Es tuat so weh wenn man verliert;Cdg;MxojADo6Chw8IjkpKyYIJSM7MhYvLy0mBxMcLC4pNDk=
Reinhard Fendrich;I am from austria;Cdg;CBUrNgYVGCQtCikvAg80PSM5LCILNgUkHCc/IiY+NCY=
Reinhard Fendrich;Macho macho;Cdg;ABYSLwYxIA8PDTwILiUDAD0QLggKAzwoNCIMNQ04Nzc=
Reinhard Fendrich;Midlife crisis;Cdg;Gi8NEhEEGiggFz87NBs7HCgwFzsCLjQGGj40Ow0dBxc=
Reinhard Fendrich;Schickeria;Cdg;OToANSIeOBooJAwgGScMHQ8RBAUzAjsPKgkrLDQHCwg=
Reinhard Fendrich;Strada del sole;Cdg;FA0tKQUCGzgGDxwgFhQ3AiU1JSYICDIpKjEDPxobMDw=
Reinhard Fendrich;Tango korrupti;Cdg;NiklLAoTGi8SJBUQNRAoHwIMOwA7IB8+PCcrJBEyLC8=
Reinhard Fendrich;Vü schener is des gfühl;Cdg;DiYePzUfCiA9DwE9HAETORMyFAU6HRwCGzceHhYXLAA=
Reinhard Fendrich;Weus d a herz hast wia a bergwerk;Cdg;PBAkBQQAAB8qNQ0FGjA7KiYfBSIuECEOBQonDh4qLgQ=
Reliant K;Be my escape;Cdg;JDAXFikBPiI2IDU7FzMxGjI4Ijk8PjMuIjEIDyYhDCw=
Relient K;Therapy;Cdg;OC4XOwQgBhc7CBscKwAGCjkaHDo0KhETDSAEPQUoBhE=
Relient K;Who i am hates who i've been;Cdg;KScQDzspFAE1CCAeMhMkAjsAHDwqIykvIgcdMggFAAU=
Relient K;Who i am hates who i've been;Cdg;OhIyBTsvHy4UBhsmLD4MEyE7PxkDBzUqHiwvEQMfMzQ=
Rem;Aftermath;Cdg;Ki40OBcNLxMqLDc0Ox8dCg8rDDMJMjQiKSsfBTctEDg=
Rem;Aftermath;Cdg;KBEQDC8TDD8+CCE1AAoqKBggFQc3NRUSKScxGBEcNic=
Rem;At my most beautiful;Cdg;CR4nEBYiGw4FFC0vDSMMJBQmKzkjKiweFwgTCCg8NRQ=
Rem;At my most beautiful;Cdg;Gx84GwIpKCkZOC8HFQY4OTgqHC8FCzw/AyIHFBgzBw4=
Rem;Bang & blame;Cdg;MhYSACccLgM4GxcPOhYjECwRHwwQOyAdKh4oHwM9FD8=
Rem;Bittersweet me;Cdg;LzUlOxY3Jh8BAxgVHSokIh4/IDE/CRUZISMuOBoqAgM=
Rem;Daysleeper;Cdg;BAgyIg4JNRM/ATASHjMrCQAeNz48JjIUODUGPjQEByU=
Rem;Daysleeper;Cdg;Lwo8PCsZECs7DicdGiAaBT4NDzIrByQxARsOJQ8sHx0=
Rem;Daysleeper;Cdg;BDooIigmNikoADoMDSw9ORYlHSsKCCEQIRAjKhYZFQQ=
Rem;Drive;Cdg;CAI3LSc5Bxs6By4NNCY5JjcmNhg0DiMgCTcLCgI4CiA=
Rem;Drive;Cdg;CzwBEhg3KQkgNhYtByMONRQfJyovGREBDyUtIy4pBgw=
Rem;Electrolite;Cdg;NjAAEjs3MzkHAhIzAh84KzQ0GgoEGREdNjQgGAcLLDI=
Rem;Electron blue;Cdg;GTwqJi4ZJRAVMhgHIAMLASYkGiQFEwwgAxUXFiojIzQ=
Rem;Everybody hurts;Cdg;Cgk/Oj44ITQrOhUTOjYwFTIJNyMsNw85NR0dPwctGQk=
Rem;Everybody hurts;Cdg;HhYoKyslKBQbMx4+GyENAgwUAjc0EAs9JzocEAknOxk=
Rem;Everybody hurts;Cdg;ACMoJBk+BAkqDT0nLQoSOTc5JjU9MRkPIjoGLy4zOgM=
Rem;Everybody hurts;Cdg;DgwlDjMjOzs9OSwhFQggNy0QASggJDU4DCINCCsEPgc=
Rem;Everybody hurts;Cdg;Hgg+HREHCzU3PRQIAxAVPxwDAj0HNBkwDRYRKSgWGCU=
Rem;Fall on me;Cdg;JhQfBh8IDRkNAyw4JxMJPAo/GScfDDA1BRQmAD8oHhU=
Rem;Fall on me;Cdg;OS8pPBk7OAMzMykjBis+ICY3NBAmNBcZDgI9Ew0vGQU=
Rem;Great beyond;Cdg;HzYZCzAvLRMaEAcDGBABNCwlCQcQGiEqDhg6DgASJjo=
Rem;Great beyond;Cdg;OSIJDQU8LRQUAy00JDoIEwMRKjEhEgQUPwkoDjwKDhc=
Rem;Great beyond;Cdg;DR4KFSUoOgEcEz81NjIJHgwmFhEaARsiOQIjJBkJMDI=
Rem;Great beyond;Cdg;AS8ELRoxNCcNAhMrERkpOBMvGg8VBTI6IAUVJRQEOzI=
Rem;How the west was won;Cdg;PhA8IxgAGAgMPiYzDisQNQ0TFAM5ET42NSsGNwERAT0=
Rem;I've been high;Cdg;AgAKNC42FiwNHjsxPBk7ITACAxM1PR4eKCceBjU6ACE=
Rem;Imatation of life;Cdg;MgMVLxQKNT4JMgAHCRgdNjAfCyMhKycQLT85EQs8Jgg=
Rem;Imitation of life;Cdg;Hyg/JzkGBjwZIS8BFxkHAwAbHyY9IRsTKhcGNDAJFCA=
Rem;Imitation of life;Cdg;LSUYJC86IjMLGR0dLwMbGAYFJxUxBi8ZIRcPBgwGIDg=
Rem;Imitation of life;Cdg;FyMsMyM5OQ0YAxUaPDApIiMrGx8kPRczMAUyETsiGCk=
Rem;Imitation of life;Cdg;KAIHLgQjGzYyEQAYMQwrJQE2EA4UKCQ5JSYkKyg5Nz8=
Rem;It's the end of the world as we know it;Cdg;HjE7Iwg1BSMPAQs/Hy0oCD83CRI9PxIXJjYWIyYOLCk=
Rem;It's the end of the world as we know it;Cdg;LAAeJwoLKggfJRAlAy0GNw0XFD47DS44DD8LNQ85Eyc=
Rem;It's the end of the world as we know it;Cdg;DyQBEDcROykYJiIONTMkKQoWGQs8FhY/JhcnCBgAOyU=
Rem;Leaving new york;Cdg;IjY0GA0QKggvPhMcAQMTNT8yBQ8MHAIMNDsTCgolMx4=
Rem;Losing my religion;Cdg;IwcRIAg5BSs8DzM3Ky4pNisjBTQWNSo3CQU2KRQoIRw=
Rem;Losing my religion;Cdg;ByEyHzsnGyQGCSY0Dxc9NxQVFSY4EiU3FDwDBTUqGzI=
Rem;Losing my religion;Cdg;AxQvJRw2Nj8WHxARFgUaHT8bHh0BCjMJNzYqOxEyNAg=
Rem;Losing my religion;Cdg;BRwIOh42PiQGBCgbPTg5JCU6BRMAMj0HDxcmJCkZGS0=
Rem;Losing my religion;Cdg;NSIANiQjAgYPDgwbNiIOGDEDAS4wHzc3GQQzIh0jDyM=
Rem;Losing my religion;Cdg;MSMWLjceETMuCRg6ED4iLgAQDjo8BjE2Cg4xCxUgICc=
Rem;Losing my religion;Cdg;OToPNBYDBwMeHTYmATwOAxcYAB0tORQMDSgJGScVKCg=
Rem;Losing my religion;Cdg;PAQeDzUPKjQUJDkEPgAvPgQmBTQFNBcdMzQOKB01ARQ=
Rem;Losing my religion;Cdg;IjAAPTwRPi44KiQLNhE5CwkBAh8WLgADBRkhMjAAFyw=
Rem;Man on the moon;Cdg;FSgFBxsvJjgSOTcCNhUNEhkSHDclKh0cGBcAHi4lKzI=
Rem;Man on the moon;Cdg;KzMKDwk6EAA7KxQcLy8vNT4eETUeHz4wGjQ8DiAWPTw=
Rem;Man on the moon;Cdg;AyMkDyE1FgE6GQAFDhofGS4iPCsJHQYPDzA/FTMRKS0=
Rem;Near wild heaven;Cdg;PAsIMyU7GysEKQY2CDQEHw4OExg4LToxPSMZDh8HOCs=
Rem;One i love;Cdg;NwgqPAMyCBshKxgyIggqCRgyLQE8NyobITodOhw7AxQ=
Rem;One i love;Cdg;MjQ0JgcfKD8SJzY2ISsZMyIZGx4HJwspFDYrDhASPxQ=
Rem;One i love;Cdg;HS8EOwctIQgfOwQEChchCxA2Hy0ZGQsnEg8fNCw/Jx8=
Rem;Orange crush;Cdg;EScYFTALDBAnCAg6EiUQHSEkLiQbLAgBKz8IPyAIPzw=
Rem;Radio free europe;Cdg;GwosFxUcIAcYDgYXMTY0ETI2KxgODDcbPjgyHBEhAhM=
Rem;Shiny happy people;Cdg;NBA8LDkhGA09AAYFAB0YPCsGAR4NATcDFTYXNxMpNAw=
Rem;Shiny happy people;Cdg;ABgkPgsyFgsoNg8qLgYWOxwoDzMtNRsCFxEjGSYSEhE=
Rem;Shiny happy people;Cdg;ERAuMBoxLCg0Hww7BQYQDxotEjkTKTQKPzwAJhI8DAM=
Rem;Shiny happy people;Cdg;Dh0yJQsxDA4BKQcROxwqFxE7BRErDyQXJDkYDQYcPzQ=
Rem;Shiny happy people;Cdg;Ex0SKwwCBCQSIgQmLg8YCB0aOikCLTI3DA8PEwUsMgo=
Rem;Sidewinder sleeps tonight;Cdg;HS8NDTUhGTIMHxUYBTIyDwcGJAsSHhkqNCwZOjoZHD0=
Rem;Sidewinder sleeps tonight;Cdg;KCsxCCAwIxs4PxI6AD0/DxIePTwtJzIeKD4/KywYFjs=
Rem;Stand;Cdg;CT4vMCUOIzcwDAMpFC07GT8rHTE+MQIlHi0eIxYkFBo=
Rem;Stand;Cdg;GCALKC09NgsNLysfADE/HCM3Hh4jGSgNORgMGgQZGDc=
Rem;Stand;Cdg;GjgHFg8LKwEIAQ8EGgMNAyQULQcTDywdHSIKKgQCOAo=
Rem;Stand;Cdg;PSYmGREaERMXPhgIHjEyPSMTMiEALhorJjUuOhgOIzc=
Rem;Strange currencies;Cdg;EiAhNiMhKAIGGiEKLik9BzssLjAyHgcPJhoLCwAQOBI=
Rem;The great beyond;Cdg;EgAgGA4zFwUCLTsBEB8KKDwEES4lNi4DMiQILTYCIgo=
Rem;The one i love;Cdg;AggDPwAeEgM5FBc0FCwsKh4jIgIoFiQOACcXNhg1EQo=
Rem;The one i love;Cdg;LBMiPgY7OQcbKi88ORUDPCMnITYFLzYDIRgmJRIIFwU=
Rem;What's the frequency kenneth;Cdg;KxchFzU9JxMZMwUGIBwrEAUEHgErHBUuETUXFzwMARM=
Rem;What's the frequency kenneth;Cdg;ECw2Ny4pDBM4DAMDIDgbDiA6FiIHLx0ZDAMnAhkpECQ=
Rem;What's the frequency kenneth;Cdg;ER8bDhE4OzA1ExwRAyIwAiQHJjMjMjsCJCcTBjsLLz8=
Rembrandts;I'll be there for you;Cdg;NxIJBAICMBAhECwZOzQxChslMigKNy0jCCoyLR03Fho=
Rembrandts;I'll be there for you;Cdg;ByYBDDMLIz4UPjM4CwEyBhQnGR8xMAUCEj8vHiodDhI=
Rembrandts;I'll be there for you;Cdg;ASELDhciIyIANSEBFDwiPjo+CxM9BCkwBCYXOgopEQ8=
Rembrandts;I'll be there for you;Cdg;NAAZCAYyOC4aAAkbJw0bORkPCiAPOycnMjMpKgowDxs=
Rembrandts;I'll be there for you;Cdg;Ig8zOSgSKwELEjcPKgogGToRARAkNDIrKAYoBzgXEwc=
Rembrandts;I'll be there for you;Cdg;AwsEMh0CLTg9Ny8ZASQwEiQCCjoRJBwLARojLD8zGhM=
Rembrandts;I'll be there for you;Cdg;DwoCDAIIGwkXKAUcEAEzLx4lCw8PFgcVMiweMQ8rMzc=
Remember;Disturbed;Cdg;jtu41t+f3cmhsanb0vXU+brTgLeEtJqhg6/Vrum14Ig=
Remy Ma;Conceited;Cdg;DDQVHwwpIBUTAgA+ODEjIjcpGx4+ATonKwwqLxoKFBA=
Remy Shand;Take a message;Cdg;JxYdJzUKPhIxJTsbOCklMQUuPy4EAA4cJB0wPisABhg=
Remy Zero;Perfect memory;Cdg;IyEMCTsnKxkoAggAGyQQAyEOJxkJKx4gBxomCDANISM=
Remy Zero;Prophecy;Cdg;EjIzESI/PTQpMykmDwsyAj4QAQ0zKw83CBArNDAYHQM=
Remy Zero;Save me;Cdg;HiIbBzEYNzkPGCsIPT8xFBExGQofCSYMDAUNOwsKGQU=
Renan Armendares Coello;Poema de amor;Cdg;LC0RBSgsHAobOxwyCTo5PRUYGgQyMCknEAkdOQgtNjY=
Renato Carosone;T'è piaciuta;Cdg;OAgcCzAaICoFJCQ9AhcDETo9CQwuGjE0BTgVMRMgBh8=
Renato Zero;Sterili;Cdg;CCEQDA8KMA8QFAU1GCADBR81AC4fMCc6DBkUEhATCxM=
Renato Zero & Jasmine;Nell'angolo! (vox zero);Cdg;Kh4tNg0nHwkBMjc1Mj8rLxE5KxkJNyAuGgEoFAIxBRE=
Rene & Renny;Deshojo la margarita;Cdg;DwITEx80JR8sPBESAj85OSIpFzkjChsjHRU/KD4ZBQM=
Rene Froger;Love hurts & you are everything;Cdg;ODA8Lx8vFy01Jyw4FhEsDR4wIh8MKyEADjkuFgEgGBw=
Rene La Vice Feat. Ivy Mairi;The calling;Cdg;LAwCIRcGHhgcDRQYABYnGjQANTY7CCoTOBQxEDkKGy8=
Renee & Renato;Save your love;Cdg;JQ0PHTgcDzkwLC8GDAARGSkSIAQjMTotKCA0BT0XNzI=
Renee Geyer;Heading in the right direction;Cdg;LRgrNAMqEzYTADwGKAoNLSUOIj45BQwjGww5Jwc5DBQ=
Renee Martel;Cadeau;Cdg;KSs5DgwVNw8+DgoZGxokADM1BBokBz0hOgQqKjkLBRA=
Renee Zellweger;Roxie;Cdg;FBQIMjExAQY3BQclLwQ6NS8gCCEaDgIxFwknNTwdNBs=
Renee Zellweger & Catherine Zeta Jones;I move on;Cdg;Jz8ULD0HPAgyFwo4PRsKFy00ICw/DD8SKgU4Pg4zNBQ=
Reno Ferland;T'es mon amour t'es ma maitresse;Cdg;KAwSEC8jMTISATIOOBYmHzkOFj0KMToeIScZEyYnCyo=
Rent;Another day;Cdg;Iy8oLzkOHRoaKxUWEiMeIRIRFActPggrHjYEDDIHBxc=
Rent;Halloween;Cdg;PRYPDQcmHwUXAAsPHhgCHyMZORkqECEwAhoAOjErDyU=
Rent;I'll cover you;Cdg;NhgcJhYDICYWPwQ/Hh4nDyAEAAcfGBQyGg0AFBonDjI=
Rent;Light my candle;Cdg;PCEcJQouKik1FjEkBh4LDQkoBSA9KgcAMA0rDhcnBh8=
Rent;One song glory;Cdg;LxguJTQ0EwImERI7KDghDggDBDMlKB0gJQgxIgU0NRY=
Rent;Out tongiht;Cdg;Cz8wHRwzHDALESI+GCcwEiUpGiA7JD8aER4GNQIxCQI=
Rent;Out tonight;Cdg;KBErHykBOTA4GwwvOT4wBQs/LhwOGggXOxsWMBQzEQU=
Rent;Rent;Cdg;DxszKD8tISo+FTM6KAEVGD0fLzguJxoeITojBBcPAio=
Rent;Seasons of love;Cdg;MzojCQkNOxQKBxshHDgRPy8LCzQZMgYgPR8XDi0MFBw=
Rent;Seasons of love;Cdg;CCEEDxIEAA0lPTQMKgMRKwE3HQ4BGSEoMDE8LTk9CAw=
Rent;Take me or leave me;Cdg;JigTKBwrPw4hHDAYJREOIx4dIzMKEwoJDAINPRsmEgA=
Rent;Take me or leave me;Cdg;ASEGKwwaPw4FDxkPCA0TODgFMwYAEwUOJA00CyEYFSc=
Rent;What you own;Cdg;Nx0VLhAENwINPRUbNg8NPR4KPS8dGhYcJTIeCz0mOB4=
Rent;Without you;Cdg;AycaETotDxsuOSEjHQsdEjohEBUqLCQ7Bh01CjwIIhs=
Rent;Your eyes;Cdg;NwUCOiUjJTY1MQQ7JC8UJSgbHTEBGhQ9IAIkBisfJiE=
Rent Duet;Seasons of love (duet);Cdg;GSMLLjIZIwAxPCk+OQoRDDMgGj8sCx8YJi06PjcjCCI=
René Simard;Comment ça va;Cdg;OAcdHgMJJDAqDhccAxkvFjY9HT84GSwCKA87DSA8JBU=
Renée Martel;Si on pouvant recommencer;Cdg;ASAQMx8lDRwxIxUVDygnODw5Gg8eCwM8AQAtPBw8Nxo=
Renée Martel;Stewball izzy;Cdg;OTc8MQkNOh4YHQYFEAMuPRAONwoaMwgwBAUtFTQNHzI=
Reo Speedwagon;Can't fight this feeling;Cdg;PgsMHAM3IQ0nEwE3Li8YJC0uLgcIIykGHj4oFjkLGzw=
Reo Speedwagon;Can't fight this feeling;Cdg;Jgw6BBwPDDcrAxAEGioXDxQFJzE8KTsPNiseMjkrOhc=
Reo Speedwagon;Can't fight this feeling;Cdg;MjoELyglATU6BTMcGgQuNAcIOgwDLR0zDQ05IzoFHhw=
Reo Speedwagon;Can't fight this feeling;Cdg;CQQoHw0TCy4mJR4xLTo5JB4KGQgkFQUXJCUbHyYaGik=
Reo Speedwagon;Don't let him go;Cdg;DgcEKi0iNBk2GBcMDgMsFQAyDg8MMSwpMiIoBQIDIhE=
Reo Speedwagon;In your letter;Cdg;JjoWOSsMJQkqFiIsCCghHS4VJSU7NBU7HQ8pHzE6LSk=
Reo Speedwagon;Keep on loving you;Cdg;LjUWGgoSGh84AgAdDTwaBCk/KxILGDQzMi8oPCMqOQ8=
Reo Speedwagon;Keep on loving you;Cdg;HDAyAj0MIyguBRYQLx4RKhYJIT0eAiUUJAosGxQbNCw=
Reo Speedwagon;Keep on loving you;Cdg;JTwOPCwfEjUjCT8yJBYDDDUPJS8tAB46ChwGGzUSMg0=
Reo Speedwagon;Keep on loving you;Cdg;NxErOw00LzImChwcIwkuAA47PTQ2GzknGBoxCwYUJQc=
Reo Speedwagon;Keep on loving you;Cdg;Hw8WNhYfCiEHLQQyJRg0BCQDAyQmAhYtLwglHB4ACDk=
Reo Speedwagon;Keep on loving you;Cdg;DhoYERQUFxk+HAsUACIWEyUmHTIIIxw2CCQBBjkuNy4=
Reo Speedwagon;Keep on loving you;Cdg;Fis+BRkLPz4hGAgaPRAyOz4zBSQ0CR8CEjsRMDI+Ez4=
Reo Speedwagon;Keep the fire burnin';Cdg;IiAxAysoOz8PJgkLMR87GycaEiEZJB4IMwY7FB0kHTk=
Reo Speedwagon;Keep the fire burnin';Cdg;AiEhCTEAEDkLNAksFDUMADMQPjYaGwsrDhMeHB4uGC4=
Reo Speedwagon;One lonely night;Cdg;PR4FOzEjBCsbNxggAz0WBTAnMAc1MT4uMgQUEBoXHCg=
Reo Speedwagon;Ridin' the storm out;Cdg;NTAkEQ0wHikUGRsTLSQuDz8DIx4JLyo3GCstLR0bFQk=
Reo Speedwagon;Roll with the changes;Cdg;GwgSIxAtHAQZHCEWIS05Iyk2OwYKOTk1OQMLEAIxPCs=
Reo Speedwagon;Roll with the changes;Cdg;BQoCAAwXHB8mEDsvJQs7FxEaOSoOPwMaCxwPJQERBgE=
Reo Speedwagon;Roll wth the changes;Cdg;FAskHicaHh0jPigoAC8YKzk+KAE1LSo5IB4OATUCMw0=
Reo Speedwagon;Take it on the run;Cdg;DTwoHAcCATgIDBoPOh8IJw8kHjopGiwsKw8eNj4MJRk=
Reparata & The Delrons;Captain of your ship;Cdg;MjUSEDkGIzYGFjcaBSs2MwADFSoEPhspIhcBGzETNA8=
Reparata & The Delrons;Captain of your ship;Cdg;JiMQASUjHRIzKQ0/BwwVDS8rOhEEPy0gPREWLRo4Eig=
Republica;Drop dead gorgeous;Cdg;KiUCMBUlPgIqFholMiEMIBkEOiU2CBoOISswMhYqIyA=
Republica;From rush hour with love;Cdg;OQc1Dw4+CBYDLQIEGCwgCSkzEzUICAoOLDkINj8SEhA=
Republica;Ready to go;Cdg;JicUDAQ8FCQkGioODT8jLAIaIxgIIhwEIQg8LQEGOhQ=
Res;They say vision;Cdg;MicwFhUYGjUzMjoKGS0JHgUFESEjOiQ+PhcBITYJDSw=
Res - They;They-say vision;Cdg;Pzo3Aw4yJBwSEQsGNTwVLyUCNA84IxEELjYVHTMDKT4=
Restless Heart;Baby needs new shoes;Cdg;KComBgc6FQEyORgEIgkAHzsMPh0GHC4BDSsAECQACjo=
Restless Heart;Big dreams in a small town;Cdg;PhUSMwU6FgwdBjEOKhUNKzYZCBIjMDkuNBYbCjklBRs=
Restless Heart;Bluest eyes in texas;Cdg;ICQfGxkcGBAKAQsBChEeHRIgDCIaHQgRNgw2MAUsAy0=
Restless Heart;Dancy's dream;Cdg;Ejk/DBQSIwc0LjUUMB44EAkPLwoTBg0gNz0FMxwkLiI=
Restless Heart;Fast movin' train;Cdg;NTwgFwIDNQYrPCsEERg1MSM/DSAQHj8bLgMnJBQwFTU=
Restless Heart;Feel my way to you;Cdg;Cxw+FD03DR8YDxEROgEHLxAqBTwHHzcBGSwXHRs6Lyc=
Restless Heart;For lack of better words;Cdg;PjAvGDoCMBAUAg43NxkOODcDHhASMQIJChM6DQoPOxU=
Restless Heart;Heartbreak kid;Cdg;DQ80HDUhLCAcOTARBxsoORYWGxAWAzozLRA3Gxg8CAk=
Restless Heart;Hold you now;Cdg;MAcNGR0OEzQMOCMKMxs/JhAYEzAdMCEoChMaOyMLDhU=
Restless Heart;Hometown boy;Cdg;AzgUGgcrOSEFEzAgAxU/LzkrHDU2DRk+DAMGICkrJCk=
Restless Heart;I'll still be loving you;Cdg;AykIPCoaBxcRGTA4FxUENAk8FRInIDoZJCI9OTEKOgw=
Restless Heart;I'll still be loving you;Cdg;ETIRNzU8IRUXBAI8MjcIEi8sOBwfKAEGESAbFCoyDzI=
Restless Heart;Mending fences;Cdg;DhkQHSkPDRIeLDgXMBEeBzE1NQ4/ADMfCiUcHxE9ARk=
Restless Heart;Mending fences;Cdg;Gg0+CDkgMjoZDTUmBgQCGTYSGToOFBIWNQINBSYTOyc=
Restless Heart;No end to this road;Cdg;OQQMPiYoEhI8ND4sBQc+Dg4tCAEBBAk/NTQsGyUuPjk=
Restless Heart;That rock won't roll;Cdg;NzoyGSQ2JioKKysZGwYlORsqPzA9LyEkHQQiJSQAPQk=
Restless Heart;Till i loved you;Cdg;MzsCHh40LSsXDTA6Kwk3PwIdDwgADhYBBzUUERAlORs=
Restless Heart;Wheels;Cdg;LgEBKDooCBIaBDA0LggXCzU0Pj4WFgAHDQQcFTQcOR8=
Restless Heart;When she cries;Cdg;PAUkGy8FBhsNNDo3PBgfAwQ7AD41EAYXIzolEgs9OS4=
Restless Heart;Why does it have to be (wrong or right);Cdg;GQA5CiAOMSgMNS0yGxg5JAApJiIqNRQiDyEtNzQ1LBU=
Restless Heart;Why does it have to be (wrong or right);Cdg;AD0rHg0JHQ4VORcGNQwRDjMjLgA+FhMqCQIbDhQYEzU=
Restless Heart;Why does it have to be (wrong or right);Cdg;Bh4ZLxYxIRIZJg8iNi8DPDkDNBg0FSo8JBAoJwEVCAQ=
Restless Heart;You can depend on me;Cdg;BTonEygmMTglHBYaOwcfFB4JLR8CKCo7Bw4HLQY5Oz0=
Reunion;Life is a rock (but the radio rolled me);Cdg;CDAlOQ4gDgw2BzcRHwI9CQEJPA8wMS4zDQ0/Ew0WGhQ=
Reunion;Life is a rock (but the radio rolled me);Cdg;CyotLTEJOSI9Cw8iCRYKKToLBwUyPTYcAAwpEDITMwk=
Revelation Theory;Slowburn;Cdg;PwsWMQwxHQkjBSATJw0WKSgQFxAvIBwMEwAoBQYVMhM=
Reverend & The Makers;Heavyweight champion of the world;Cdg;Ch8/Jx0UDgwtDgoyPhIiGzINFQ8EAi09GBEeHCwJGzI=
Revis;Caught in the rain;Cdg;IgQDKRw4EDcIPxAhFRchJD8MDiEfAD85LAwhAw4rJDs=
Revolucion Emiliano Z;Como te extraño;Cdg;PSYKFDkUGwgSHCMtNi4JCSkuKC8SDwA9MAMXJRAYByw=
Rewind;Precious;Cdg;FwMABw4mNzAHAxwQOQ8HPi47EywyAR4yPjgBEyAdMgc=
Rex Gildo;Speedy gonzales;Cdg;GxQiLiMkJTEKCQwQAxkOKQwIHyYZBSQKOTEIPzg7KQw=
Rex Smith;Take my breath away;Cdg;Cwg8DAEGLT4KNwQ4Mz8hLCg2ASASKRguNR4DFh4QISs=
Rey Reyna;Novia mia;Cdg;IiwoDyohMC0xAws1Fy0VORQjFCsVKzIgGjQVFycQAAs=
Rey Ruiz;Creo en el amor salsa;Cdg;NCsCLQ8QJygDGBc6KSUVARQzPDA3PTcvOxoVIjARMTc=
Rey Ruiz;Desde que no está s;Cdg;OzQALwIjODslNyYQGysCNzMGFTMWGgoMPD0BOgg/MDU=
Rey Ruiz;El diablo anda suelto salsa;Cdg;FCk5FzEBGREmPCg5DiI+ID4bECshOAgONgcTPzU7IiI=
Rey Ruiz;Muevelo;Cdg;IyEqDjUsAw4/Lys1EAM8Lj4DGQoDGBovKAg3IRMAPzk=
Reyli;Amor del bueno;Cdg;FBM7IiovKz8CNAUCFgcULTgIJjUOKx8iMxMZGjwCKjE=
Reynolds Girls;I'd rather jack;Cdg;OxoKAAkmBy4BCzcUEDI5MiYFAC48GSwjIRw/ASEENCM=
Rezillos;Top of the pops;Cdg;NSA1OSUDDysqEzktNzsFNQspBAwAGDMhIyMbLh4PEwM=
Rhagav;Can't get enough;Cdg;Ihg4NjwSEjEvFSc6AiIRDjw1BDU/GDwsHRQ2OyoYGQk=
Rhett Akins;Don't get me started;Cdg;JTo7AhUXJSoEDAQEJx0EKzgLBRkUPyQEHw8HNTg/MAI=
Rhett Akins;Don't get me started;Cdg;MiQqABMwAgwwNx8BLQsfHg0ZLD4fGxwvPjc4BCgcDhY=
Rhett Akins;Drivin' my life away;Cdg;LAEjAhYtFT8vFjUPJTUXIxEeATcDKTYOJRMKBRE5AA8=
Rhett Akins;Every cowboy's dream;Cdg;MRIbDSs3IT8LLzc3BwYfCzkAJxU3LD08FA8cOwwUOgg=
Rhett Akins;I brake for brunettes;Cdg;KS8KDwwtAhkxJCYwDA04KwMwBwwDGQUlKjUpIy8kOg0=
Rhett Akins;If heaven wasn't so far away;Cdg;CA06NBMXFgszFBQbDSc1IREeIxEKFBcTLiMwMgMcIAA=
Rhett Akins;More than everything;Cdg;ChMbLRw/IRwZOxUaMSwuHz4DJi0bDxASCRE8JggDPTQ=
Rhett Akins;She said yes;Cdg;Hx0fIxY2HTcXDhkNKzQmBSsQMh0UNhUCMxIQIT4sJzs=
Rhett Akins;She said yes;Cdg;FCkVOA0mLg4WMSoqDCwgOzsqJQ01DDwcNQUYCwgxBTY=
Rhett Akins;That ain't my truck;Cdg;OxwIDBMKHB8FIisaMBQcIwsVLB0MBzEVLTMECx4xHRc=
Rhett Akins;That ain't my truck;Cdg;ChEcJQYyGzIXBQA4BhcyMSUAJgcLKA4RGD0eCiMtMhM=
